"id","ProfileCreateDate","Weight","Height"
"3fe8b822c6","2017-11-02T11:58:48.000Z",59,163
"16a2867d7c","2017-02-23T20:08:24.000Z",90,169
"e9c735e504","2017-09-28T11:40:08.000Z",10,100
"1d0cb77d0f","2017-10-28T17:44:10.000Z",10,172
"7a04b97ea2","2018-11-02T15:17:14.000Z",0,0
"cc6edda074","2019-04-25T10:35:55.000Z",65,161
"bc4dceeab2","",0,0
"82d81c9f9f","2017-09-21T00:27:17.000Z",53,172
"640219f419","2018-10-02T17:43:06.000Z",64,171
"6232fc7bfb","2018-11-16T08:52:46.000Z",68,178
"df4abb6fd4","2016-10-11T14:24:50.000Z",59,172
"bdbc597566","2018-01-23T22:41:38.000Z",73,163
"55d21411d2","2018-11-20T10:47:59.000Z",58,170
"84334800cb","",50,160
"03406b7e01","2019-01-28T21:53:26.000Z",64,170
"520ef0c1e1","2019-01-13T15:36:50.000Z",62,160
"1c70f87250","",61.5,158
"7e1f753657","2017-11-01T14:08:15.000Z",95,175
"9c80835b53","2015-12-17T09:25:40.000Z",70,165
"18d3ca225e","2017-10-14T15:23:29.000Z",0,0
"665ae20c50","2019-04-20T00:43:12.000Z",68,168
"189741c010","2016-10-13T08:18:19.000Z",56,157
"1175ebec4d","2016-09-07T13:07:53.000Z",53,156
"077a58a5b4","2016-11-16T08:44:32.000Z",45,161
"80625bce66","2018-12-19T23:55:31.000Z",57,165
"36135ad027","2017-09-22T23:11:30.000Z",54,152
"c6ba4653ba","2017-10-03T00:30:40.000Z",70,167
"e9644e7298","2017-10-09T10:40:26.000Z",58,177
"8cfb7e088d","2017-11-03T20:41:29.000Z",80,170
"75cdaf2575","",50,155
"70fe2ad7dd","2017-11-04T14:20:58.000Z",0,0
"88a26989c5","",67,160
"fedb2abc39","2019-08-01T14:58:59.000Z",0,0
"c14a8f7b27","",57,161
"e6d58c00fd","2018-08-06T14:31:40.000Z",68,183
"bf36bf63c4","2017-10-12T10:26:29.000Z",66,165
"e9c494a3ba","2017-10-14T14:00:39.000Z",0,0
"29705147dd","",46,155
"e667c1c293","",57,163
"9bb775cb4c","",10,100
"c4a76953ed","2016-10-23T13:29:45.000Z",65,180
"9a913545ac","2018-12-31T18:57:31.000Z",115,172
"ba6d531201","2019-09-09T19:26:01.000Z",0,0
"b5f5ff3229","2018-01-08T17:37:42.000Z",73.5,180
"3e571d2ea6","",51,156
"e043529f09","2017-09-11T22:18:27.000Z",66.6,170
"7e85074d4f","2017-09-30T16:00:10.000Z",60,180
"3168e22139","2018-12-26T19:38:02.000Z",50,167
"5f3363ad70","2019-04-20T10:30:46.000Z",30.4,134
"aa6f687ddf","2017-10-29T12:34:25.000Z",0,0
"be07a7c2da","",49,155
"4225a15489","",87,163
"694b83da62","",0,0
"7b5c14697e","2016-11-19T11:36:49.000Z",63,169
"fd648000f3","2018-12-16T11:42:41.000Z",68,165
"c0a135083d","2015-10-17T13:18:21.000Z",61,171
"da1cf162e9","2019-07-06T21:19:15.000Z",75,173
"8bc135cd74","2017-09-01T21:38:21.000Z",10,100
"b402b9190e","2018-10-23T11:51:39.000Z",84,178
"3862cd1c74","2018-03-24T09:21:08.000Z",76,177
"ec80111c87","",60,170
"fd98cc6110","2018-09-02T16:01:19.000Z",63,155
"8f66734300","2017-10-22T02:24:13.000Z",75,170
"81468a2d8b","2018-11-05T15:05:01.000Z",92,171
"53d7596c72","2018-11-25T18:26:44.000Z",10,100
"61fdb010b7","2019-07-15T19:11:43.000Z",0,0
"f5dd71d9d3","2018-12-16T10:47:17.000Z",0,0
"f39e7fcc84","2017-10-27T14:16:42.000Z",0,0
"2284dda91c","2016-10-29T12:11:34.000Z",0,0
"e3c92f8c32","",47,154
"08a1c0f653","2017-10-26T20:07:20.000Z",70,160
"027e2f8c3f","",0,0
"e4bd2a519d","2018-12-31T09:54:23.000Z",0,0
"39dd5f41bb","2017-11-02T11:10:25.000Z",53,162
"5cf53fc943","2016-11-12T10:26:30.000Z",85,175
"fb8aa6a18a","",54.1,167
"79bd14cd9b","",80,177
"d73d4a9c78","2017-11-03T15:38:07.000Z",0,0
"b576612106","",63,167
"3e76e4a723","2016-01-18T20:10:39.000Z",48,151
"d54bf92b53","2015-11-29T22:33:49.000Z",36,140
"138604be5a","",0,0
"893018bf3d","",68,182
"53828c380c","2018-10-04T15:07:57.000Z",70,170
"82306fa709","",66.9,166
"c0d03f7ff9","",45,150
"71868afa43","2017-02-02T19:19:01.000Z",50,146
"51666aa084","",57,163
"b378049681","2019-07-21T08:14:04.000Z",0,0
"2d65d19cce","2017-11-03T22:27:46.000Z",51.7,164
"9ca9d13115","2017-10-12T00:37:34.000Z",65,172
"7be9f376c8","",45,150
"efe1e4a89e","",0,0
"5bb5743802","",84,164
"6fa54c86ed","",47,160
"24de194f3b","",80,170
"fa29b2fb27","2017-10-25T14:00:35.000Z",48,155
"376128cda1","2016-11-11T00:14:00.000Z",55,173
"38945b3136","",54,165
"d387a5b010","2016-11-04T12:33:21.000Z",0,0
"11a61b9e16","2017-10-01T15:02:51.000Z",75,172
"c0b71d15ad","",10,100
"d34fa9404d","",50,153
"075487df7c","2016-03-07T10:31:10.000Z",0,0
"bfdf325638","2016-02-19T12:16:59.000Z",0,0
"6635f880fa","2018-02-21T08:24:06.000Z",50,153
"2aef000370","2017-10-13T12:29:00.000Z",0,0
"fec2cc9c48","2017-08-09T12:42:38.000Z",58,161
"186ad41629","",51,165
"dd1a6690af","2019-02-05T16:35:08.000Z",42,160
"ef1de6d2f5","2016-12-10T16:51:52.000Z",79,170
"e36f6a80db","2016-09-12T22:13:15.000Z",59,160
"139565cfa4","",0,0
"9282038605","",10,100
"e35509878f","",38,149
"ac6bf2f9df","",63,167
"d68f376fec","2017-10-31T22:14:22.000Z",65,170
"92bc7e6171","2017-08-13T01:53:32.000Z",63,170
"39ddad1152","2016-11-09T12:54:00.000Z",10,100
"4006503237","2018-10-23T12:40:01.000Z",64,165
"ddd5bd0bf6","",48,160
"8633a080ca","2018-10-27T09:43:34.000Z",55,163
"46d9e5ccbe","2018-10-20T22:45:05.000Z",75,173
"ed1d125d91","2017-10-20T15:35:54.000Z",0,0
"bd82cee100","2017-11-08T15:34:59.000Z",0,0
"ca6408012c","",80,165
"90a55d2240","",50,156
"7ebeab311c","",47,163
"178c0faacf","2019-01-05T22:10:00.000Z",60,174
"96cca7a4d8","2017-09-30T13:04:00.000Z",70,165
"2258db12fe","",75,172
"bfaaa1d4b5","2019-07-28T11:04:56.000Z",0,0
"67c8e83a9d","2017-10-02T18:32:07.000Z",46,155
"1395f006a4","2018-11-11T20:51:33.000Z",80,170
"682dae0a57","",90,178
"53c2730416","2018-01-18T18:51:10.000Z",80,165
"931ccfc936","2016-01-14T14:48:20.000Z",0,0
"2fb4130308","",64,164
"4272be1e1f","2017-10-31T20:46:28.000Z",63,170
"92d4a8b5cf","2019-01-01T21:04:28.000Z",10,100
"7445015dcd","2016-09-14T11:42:21.000Z",0,0
"5bcfc32590","2018-12-12T17:21:58.000Z",60,158
"dd48d8b6ce","",0,0
"693cdf70ea","2018-11-19T12:12:43.000Z",73,174
"7eab1563b1","",10,154
"12fbfc8b78","2019-01-02T13:38:17.000Z",70,172
"9530a84fd7","2015-10-23T20:28:50.000Z",0,0
"da92e214d8","",57,160
"f5377e5e9f","2019-07-26T19:53:30.000Z",0,0
"0262298d9a","2017-11-03T20:05:44.000Z",10,100
"18b84f2c64","",0,0
"520a6dcdab","2019-01-22T09:42:27.000Z",71,169
"ac326bf428","2018-10-02T12:32:38.000Z",70,157
"9a9e354b66","2017-08-08T12:35:30.000Z",63,169
"619dd59c0a","2019-01-23T20:53:55.000Z",80,150
"162aabd3ac","2016-10-13T11:04:00.000Z",55,165
"62e96732e2","",10,100
"0a5539959b","2018-11-20T22:49:13.000Z",0,0
"50dd135ca4","2017-10-30T09:43:24.000Z",79,171
"408035b392","",10,100
"304e39b476","2018-12-11T17:38:19.000Z",110,180
"fd7a8bdaaa","",57,157
"89a6113665","2018-01-13T15:01:29.000Z",72,168
"4747dc7a6f","2017-11-28T21:27:52.000Z",65,164
"3da4f1d165","2016-10-01T12:17:01.000Z",0,0
"cb968c1686","2018-02-21T21:51:06.000Z",10,100
"b9fcae8df5","",10,100
"470a81060b","",72,167
"f48e961295","",56,162
"160862bb94","2018-07-17T14:32:10.000Z",75,151
"28f16eaf8e","2019-04-16T11:56:29.000Z",12,100
"dc8e0fc582","2016-10-26T14:27:04.000Z",65,142
"76b2015584","",0,0
"8493019aa9","",70,174
"219feacd9b","2017-10-10T10:40:59.000Z",86,165
"ee72fd2018","2019-04-29T19:08:48.000Z",98,183
"0566ac8f5f","",76,150
"406e20b571","2017-09-10T23:52:50.000Z",0,0
"6ab3f05d27","2018-11-06T00:48:55.000Z",61,164
"b928537024","2018-06-13T10:30:38.000Z",0,0
"7d248133c7","2016-10-11T17:16:52.000Z",55,153
"739c46390f","2016-11-06T01:46:47.000Z",55,150
"ec295bc72c","2015-12-03T01:13:42.000Z",0,0
"4eda8c93f6","2017-11-07T13:06:08.000Z",55,176
"fc22a9b6ee","",63,163
"6f812dca32","2019-08-04T21:32:50.000Z",10,100
"214168fd0a","",75,175
"100e7ff4c3","",10,100
"0fdbdfa71c","2016-10-12T11:18:20.000Z",62,170
"b4b1d72f08","",55,164
"165341491f","2018-12-11T21:18:19.000Z",58,100
"1ec4907776","2018-01-31T18:31:21.000Z",125,169
"0b32a4b3fd","2015-12-06T19:54:33.000Z",58,163
"9179f20518","",85,168
"077b51c9db","2017-10-28T13:39:10.000Z",78,175
"173b707493","2017-10-08T19:44:16.000Z",72,170
"3d26c4ed55","2016-10-27T11:15:11.000Z",40,153
"c5dba5ef3a","2019-07-03T20:38:15.000Z",10,100
"95c70c9e66","2016-11-07T10:13:42.000Z",48,156
"b9af0549ab","2018-10-13T17:54:43.000Z",0,0
"bf5f822bfe","2017-10-30T11:28:42.000Z",10,100
"7a6d5875c2","2018-10-31T22:19:34.000Z",45,151
"5dff03a7cd","2017-11-01T11:19:14.000Z",80,168
"834f72dc37","",54,161
"15c797db0f","2018-02-27T22:41:42.000Z",65.9,164
"c9cb53dec5","2017-09-17T20:48:21.000Z",49,149
"a1ff7834aa","2017-10-30T16:05:26.000Z",65,162
"4587d9087f","",0,0
"c50dce6541","2019-08-20T20:26:35.000Z",0,0
"d250cd6173","2016-02-19T13:41:02.000Z",60.5,164
"5f4cd0d7ce","",45.7,145
"925cf5f70b","2017-11-05T15:04:03.000Z",82,161
"1789281b8a","2018-04-10T16:04:39.000Z",61.7,161
"d96362cb42","2018-12-06T12:13:23.000Z",59,171
"42ac8c7778","2017-08-05T14:08:31.000Z",70,170
"f9fafe58b2","",45,158
"0c71f65625","2017-09-30T12:49:59.000Z",78,161
"6bf2226749","",60.1,161
"14efe59a66","",55,164
"cc795635cc","2018-02-12T12:00:42.000Z",104,174
"2728a38e40","",0,0
"b588cb5c57","2019-03-06T11:19:47.000Z",62,170
"1ac22cbe2d","",49,168
"70e7be4b27","",0,0
"bad82ff7a8","",51,160
"c5c3b89971","2017-10-30T15:38:11.000Z",10,100
"508f12acbf","2016-10-01T11:38:30.000Z",0,0
"0b1b800a59","",59,158
"cb45899c49","2019-09-08T13:32:14.000Z",10,100
"b75806d61c","2016-01-20T18:21:45.000Z",71.4,171
"d533aea3dd","2017-11-04T19:46:10.000Z",0,0
"67036e446d","2017-11-24T14:24:58.000Z",50,159
"ad9fbb1693","",84,168
"5d869bc687","2017-11-04T12:19:25.000Z",58.5,154
"e09d9db485","",65,162
"31bb69b982","",60,172
"d9f2d6cf29","2019-01-07T13:48:42.000Z",47,150
"ffce939115","2017-08-03T21:08:15.000Z",50,158
"660d4a860c","",0,0
"f1c456f700","2018-10-26T13:22:04.000Z",0,0
"30c4383545","2016-11-15T11:58:01.000Z",58,169
"cfa34827aa","2016-12-17T00:37:56.000Z",10,100
"a3ed2e4aad","2018-11-13T10:45:53.000Z",53,155
"0d22a8e424","2017-11-23T21:13:57.000Z",47,158
"ff3c519eea","",70,160
"e4e5a56b54","2016-01-22T13:11:06.000Z",0,0
"e6fe285136","2017-09-07T22:08:02.000Z",59,170
"9adb66f34a","2019-07-31T20:25:49.000Z",0,0
"960b631b65","2016-10-17T13:04:01.000Z",72.6,177
"e54509a705","",0,0
"36f4269b60","2018-02-24T10:14:21.000Z",10,100
"ec25e17743","2016-10-07T18:22:08.000Z",55,150
"7fcd532f01","2018-10-06T10:08:15.000Z",90,165
"be016d3294","",78,157
"ffdaa44a86","2018-10-19T14:42:04.000Z",73,173
"f816374aa6","",54,156
"0b866de013","",10,100
"0d9a987cca","",51,164
"048a5c7233","",51,151
"f9862a6b73","",0,0
"1332f6f7a2","2015-11-25T16:29:45.000Z",62,164
"d53f9aabc7","2017-10-24T13:12:38.000Z",68,170
"9511bd0403","",85,162
"968bc34af0","",69,166
"f4a43bc973","2017-01-31T00:45:07.000Z",69,164
"0a7ac0c8f9","2018-09-20T06:32:33.000Z",60,173
"5a6be6a71e","2015-11-30T22:03:29.000Z",0,0
"3790d0a066","",58,165
"99e92d0ceb","2018-12-23T21:15:16.000Z",52.6,168
"ba9b2bbf58","2016-10-28T11:31:55.000Z",85,176
"a4428fd451","2018-05-30T11:37:53.000Z",0,0
"d760202535","2016-12-17T12:09:17.000Z",66,157
"07c6ec67c7","2017-10-09T11:38:36.000Z",100,176
"7248576864","2016-10-27T11:51:49.000Z",70,100
"c4f034f923","2017-10-20T15:36:03.000Z",63,171
"f32e0a2e77","2017-11-01T20:55:33.000Z",70,171
"08bfebabae","2017-11-10T16:29:55.000Z",47,158
"873e61111b","2016-10-11T23:04:29.000Z",53,168
"4a09ddea96","2016-11-26T18:06:56.000Z",95,176
"42a96d55e5","2018-01-04T21:56:56.000Z",58,161
"7c26198388","2016-08-19T11:33:51.000Z",82,180
"f25010de74","2018-08-15T16:12:00.000Z",59,164
"1834e35b57","",52,168
"efbe9c0970","2018-10-06T11:47:09.000Z",55,168
"76127e84fb","2018-05-29T09:37:43.000Z",63,162
"3553e1dca4","2017-11-09T12:12:42.000Z",0,0
"79bf2e3f56","",0,0
"3c797b29af","2016-11-19T18:00:05.000Z",74,178
"72b99eb399","2017-08-02T23:28:03.000Z",48,156
"4dd87077b1","2017-10-07T14:51:24.000Z",85,168
"07b320ec4c","2015-11-14T00:33:15.000Z",60,153
"faa84b38c5","",48,158
"0eacbaa970","2016-11-19T09:11:10.000Z",0,0
"5db1dea1a7","2017-11-23T13:21:09.000Z",45,162
"cc6aa90b9b","2018-11-11T11:39:47.000Z",0,0
"f96e7681c7","2016-10-04T09:20:11.000Z",10,100
"a3c8aa1fde","2018-11-01T19:45:47.000Z",63,168
"e8083cd96c","2017-11-27T19:32:46.000Z",94,180
"96b82de1f7","2019-01-21T13:42:44.000Z",82,175
"e5b83e5a08","",107,175
"48d1d6bdd8","",59,160
"f694a11959","2017-09-21T10:15:35.000Z",65,180
"739dbced62","2016-10-27T12:48:01.000Z",78,182
"6ae9fca177","",55,158
"36966d446f","2017-12-04T13:29:56.000Z",10,100
"b609e283c1","2016-11-01T18:01:57.000Z",50,175
"608cab8da0","",69.1,156
"08622b7e85","2016-01-22T13:11:36.000Z",0,0
"06ed6753a7","",89,174
"67238b7523","",48,157
"98f7afde2a","",73,173
"6467055b5a","2017-11-21T13:13:06.000Z",63,100
"1f04f595bf","2018-11-26T08:49:28.000Z",75,167
"b8e04d935a","",55,168
"9fcecef6f4","2017-05-11T17:56:16.000Z",0,0
"9b608c0d38","2018-10-06T15:40:19.000Z",62,165
"c47d4cc86d","",57,165
"32e64b5e61","",71,167
"ff9b63f24a","2018-11-11T12:51:57.000Z",0,0
"0899f3a9b2","2017-08-27T14:02:31.000Z",56,167
"d0b968f41b","2018-01-05T10:39:10.000Z",10,100
"6b9517bd7b","2017-11-01T21:50:26.000Z",73.5,178
"e8381def73","2016-10-02T19:52:33.000Z",92.4,168
"e244619a01","2019-07-15T06:49:01.000Z",68.2,168
"c1475ee316","2018-01-05T15:22:46.000Z",10,100
"49a56f67f3","2016-10-15T15:45:11.000Z",65,163
"fcb9d471dd","2019-03-10T08:54:15.000Z",58,165
"5aa570b54a","2017-11-08T19:54:24.000Z",51,161
"290d56f3b8","2016-10-12T15:37:58.000Z",72,168
"7ae40e861d","2018-04-13T23:43:15.000Z",65,167
"4df12cffa4","",55,153
"7eb1da4e3f","2017-10-31T17:54:00.000Z",0,0
"01a8321fa0","",58,165
"7f2b395c35","",56,161
"18b933c0d3","2016-09-22T11:59:11.000Z",0,0
"9dfa8b247a","2017-12-17T01:04:17.000Z",55,165
"d91dd10778","2018-11-16T16:49:13.000Z",10,100
"3ecf40cd84","2016-02-02T14:44:54.000Z",0,0
"368747fa00","2018-12-12T20:35:48.000Z",77,180
"245885923d","2017-10-07T10:42:47.000Z",72.4,156
"7822c23ec5","",102,163
"b3cd07313e","",65,165
"8a0b144d13","2017-11-29T15:14:26.000Z",0,0
"461cd10cc7","2017-10-14T12:53:25.000Z",10,100
"36f01549bd","",70,175
"021ec84e99","2019-01-26T17:24:40.000Z",72,172
"4c06d14dc7","2017-10-15T18:20:32.000Z",40,160
"77282cfed8","2016-01-15T07:47:07.000Z",0,0
"540c5e4984","2017-01-06T09:31:06.000Z",81,170
"74316e8414","2016-10-02T18:38:37.000Z",95,172
"fc241cf273","2017-10-08T19:25:56.000Z",95,173
"be4f3281d2","2017-09-03T20:59:03.000Z",10,100
"7297a5e6bb","2018-08-18T16:29:14.000Z",10,100
"1eff771308","",55,152
"8930772ef9","2017-01-16T11:15:39.000Z",70,160
"c4a13195b7","2016-11-11T11:15:21.000Z",50,160
"79769d472b","2017-11-24T10:57:24.000Z",0,0
"a639e08e6c","2017-10-20T09:33:04.000Z",0,0
"ea42cd46e5","",78,160
"62f6f153a1","2015-12-23T01:04:10.000Z",0,0
"c71fb7397e","",10,100
"48ae01146a","",80,156
"a19def30a6","",58,170
"bf169b46c5","",75,174
"c8ab554fa6","2016-06-28T13:17:50.000Z",65,166
"055b4ef5b0","",72,163
"5b53e4af3b","",10,100
"4d724b638a","",0,0
"53620ab095","2016-10-06T08:23:20.000Z",45,161
"cd11c9413b","",79,163
"3a912b8f8c","",45,155
"34cc717219","2015-12-07T00:19:06.000Z",105,170
"d1ef629cb6","",47,148
"34f83aaf9c","2018-11-17T22:05:40.000Z",10,100
"d7304049d7","2019-01-16T23:06:00.000Z",70,155
"9ad2cf9c77","",52,160
"39fe1c0303","2016-11-01T11:55:30.000Z",83,173
"06175b7e97","",57,160
"94bf323d2c","",48.5,160
"4c3f3bee47","",57,169
"8cafa4c2ad","2015-11-16T00:14:05.000Z",60,155
"2254416d6b","2017-10-22T11:47:10.000Z",0,0
"0ccbe28476","",51,148
"9a5b953a45","2016-12-18T23:41:56.000Z",0,0
"306a9dd1cf","2018-10-19T11:41:16.000Z",57,172
"d62eb6ac68","2018-11-03T14:29:27.000Z",0,0
"bb5cfdbcbd","2017-08-27T19:10:47.000Z",87,170
"69282a730e","",75,174
"3baf847552","",0,0
"634ec30cb2","2018-01-25T22:58:14.000Z",70,155
"2f78429c33","2016-10-24T16:25:39.000Z",57,161
"ca513e27cf","2018-11-26T12:48:25.000Z",0,0
"9c78c91d12","",50,162
"652110251d","2018-12-29T23:11:48.000Z",62,170
"f88eb1e442","",68,168
"3ea3cf10d7","",0,0
"e772f804a0","2017-10-13T14:49:18.000Z",0,0
"441027d2df","2017-10-31T14:19:12.000Z",66,159
"0c45cee11b","2015-11-10T22:12:11.000Z",84,172
"4372420169","2018-09-30T17:56:55.000Z",0,0
"d3048d41ae","2016-10-01T10:05:02.000Z",67.5,172
"859d8cd497","2018-10-28T21:29:00.000Z",50.5,153
"537959bfe6","2018-10-07T08:08:29.000Z",67,157
"34390ba313","2017-09-03T23:12:20.000Z",54,163
"95577a4e0f","2015-11-29T09:08:32.000Z",0,0
"70300e138e","2017-10-28T11:50:36.000Z",56,155
"acfa28fdf1","",64,172
"16b3a514fd","2016-10-12T15:10:26.000Z",68.5,169
"d0a5c5a28f","",65.2,165
"a753f16206","",108,173
"983a00e5a6","2016-12-27T16:40:25.000Z",69,165
"22da725a33","",64,172
"02d69d47e7","2019-01-30T13:05:17.000Z",86,162
"5f8968b574","2016-01-20T09:26:13.000Z",0,0
"b9b4204142","2017-10-24T12:17:26.000Z",10,100
"e083f8d585","2018-11-17T12:22:07.000Z",49,158
"ba99dd266e","2018-12-14T08:07:12.000Z",65,172
"b283847e92","2017-10-14T16:57:38.000Z",10,100
"6ccf63c806","2016-12-02T20:40:11.000Z",0,0
"0976af513f","2018-11-10T00:00:11.000Z",76,172
"0b8564f242","2017-09-29T18:33:56.000Z",64,165
"8e21d8700b","2016-12-24T11:54:26.000Z",65,170
"1b33e3fddb","2017-10-11T08:50:50.000Z",53,158
"a2c753b622","2018-10-24T12:03:43.000Z",88,182
"101c740d23","2016-12-11T07:57:55.000Z",68,165
"c2beb67000","2017-10-27T17:47:49.000Z",10,100
"8efed3447b","2018-02-27T10:42:49.000Z",75,154
"7f6a3dbdce","",67,170
"2b299f70fc","2017-01-31T20:07:59.000Z",70,178
"8853dcbc1f","",65,172
"cc506adbdf","2017-08-16T17:52:23.000Z",0,0
"8f9191cc54","2016-12-09T23:32:10.000Z",80,158
"6753e307dd","2019-03-19T22:59:04.000Z",60,158
"b6f0da684e","",70,165
"17f2583101","",50,159
"eceae4bdfe","2017-09-21T20:42:10.000Z",64,178
"d7e02213a3","",60,168
"33155f4c4e","2018-11-16T13:59:14.000Z",50.5,160
"30840bd00c","2016-11-06T12:09:57.000Z",68,175
"7c6b57ca3c","",60,160
"e086aeaf3b","2016-11-10T10:18:06.000Z",62,166
"c8ee3da2ef","2018-10-27T18:30:31.000Z",43,156
"99f2718eba","2018-10-12T16:02:34.000Z",76,180
"f8db011cc2","2018-10-10T10:31:18.000Z",0,0
"c6e0c30ad2","2017-11-19T08:01:39.000Z",10,100
"5b8077f99c","2017-03-22T12:03:44.000Z",70,183
"bb49f872b1","2018-12-06T18:15:39.000Z",72,180
"e5783f8a00","2017-10-26T18:56:58.000Z",72,176
"0f80f97b2b","2017-12-06T22:33:18.000Z",40,150
"5e81cee685","",60,160
"5f34c46f07","2017-10-12T15:42:01.000Z",0,0
"da65a000d0","2016-10-25T12:01:16.000Z",52,162
"88d1f03f1f","2017-01-14T21:49:17.000Z",62,164
"3dc2040193","",50,161
"e82e2aba35","",50,165
"97e653fac3","2015-11-29T21:24:22.000Z",55,160
"e2a1348811","",0,0
"e44372ef18","2016-11-03T14:08:36.000Z",55,148
"f6a0ddd125","2017-11-14T13:42:20.000Z",75,174
"60d29df153","2017-11-18T20:32:16.000Z",73,163
"804c631f10","2016-11-04T16:38:15.000Z",0,0
"09e8d4b271","",68,170
"17f63c5998","2017-12-14T16:55:13.000Z",58,162
"88f535fff2","",66,164
"0746cc5307","",100,180
"391e1f8489","",63,162
"5295c6a720","2018-10-23T07:12:34.000Z",90,175
"c547b4b086","",44,150
"eeb5a3ab09","2018-11-06T10:42:09.000Z",63,171
"5fc3449f5e","2018-11-20T13:13:50.000Z",62,161
"593f18d1a6","",52,157
"686b6df769","2016-11-20T18:10:19.000Z",73,164
"bdc3ecd76b","2017-12-04T09:20:06.000Z",58,159
"dd43c98d3a","2018-05-04T14:50:50.000Z",0,0
"6fea9dbf9e","2018-10-12T12:27:19.000Z",10,100
"1baed946ae","",42,146
"6d57878f51","2016-11-01T10:24:44.000Z",48,153
"22654c2ff7","",81,170
"7e126d50c8","",75,175
"1914eebd99","2017-10-29T19:42:22.000Z",70,168
"69e90bc253","2019-05-05T21:16:01.000Z",65,175
"6381ed1eda","2018-11-26T15:33:39.000Z",60,167
"b3d691ef13","2016-10-13T11:07:18.000Z",42,157
"ad890aa7d3","2019-01-04T12:55:54.000Z",71,183
"72604fc88d","2017-09-30T10:26:16.000Z",10,100
"c06031b973","",94,157
"1c778ac8b4","",0,0
"c499c9fb4f","2018-01-24T13:15:51.000Z",59,156
"8e1587c60d","2017-11-08T13:30:45.000Z",56.5,100
"61e486afcd","2017-11-17T17:38:13.000Z",110,179
"1aa32d08bc","2019-06-12T22:29:28.000Z",62,161
"9bbfc97068","2015-12-14T17:25:43.000Z",74,156
"0260fd1b89","2018-11-10T12:45:47.000Z",0,0
"fdcf8e5662","",62.5,163
"2a9ae83477","",78,160
"2226ffcfbc","2017-10-07T11:51:29.000Z",0,0
"970bcdc63b","",45,155
"718112d699","",0,0
"472bcd30ed","",0,0
"1235fca21f","",67,164
"c04cf83a11","2017-10-15T18:21:31.000Z",0,0
"b247fa85b8","",51,158
"5cf914314e","2017-11-03T19:36:17.000Z",63,163
"5a45c0fbad","",76.9,166
"2a331c7b61","2018-10-21T16:54:10.000Z",0,0
"50a086aca1","2018-01-03T13:37:42.000Z",10,100
"c269106fa1","",83,173
"587dfad265","2018-01-06T16:52:09.000Z",65,160
"bef9378e33","2016-09-20T12:13:58.000Z",75,178
"879ff1280f","2017-09-29T20:19:59.000Z",10,100
"2ad857820a","",58,163
"333821e624","2017-11-29T12:49:53.000Z",0,0
"1f268bced2","",44,158
"0adc59f4e5","2017-11-23T23:50:38.000Z",74,176
"14232cf325","",67,171
"c21e2e1bde","2017-12-30T21:16:02.000Z",0,0
"7609a4ec7e","2018-10-02T14:54:10.000Z",44.7,153
"44ff86405f","",60,160
"271658ff6a","",63,162
"efe2547df5","2016-10-25T08:52:11.000Z",63,180
"100d7c1834","2019-05-31T10:35:31.000Z",0,0
"eb0e84f295","2016-11-27T13:37:02.000Z",0,0
"c09e94601e","2015-11-30T15:44:31.000Z",61,164
"9cd123b074","2018-10-09T13:38:59.000Z",0,0
"975e87d17e","2018-01-30T15:08:10.000Z",66,148
"300138f279","2018-09-26T15:37:54.000Z",56,156
"0332590dc8","",67,163
"63d50828e1","",75,178
"f9a787082f","",52,166
"e86cd112fa","2017-10-27T17:34:32.000Z",62.5,153
"ba6c26ddb0","",0,0
"3d51feddcb","",60,163
"a007cec264","",87,174
"28d560db5e","2018-12-17T08:32:32.000Z",69,165
"35928b797d","2016-11-02T21:02:13.000Z",58,158
"a18f50eb35","",60,169
"4cf6134b71","2018-10-12T12:32:30.000Z",60,157
"310eee3612","2018-10-19T12:59:31.000Z",55,160
"4a4d07a1db","2017-02-16T15:19:43.000Z",40,161
"54678631d0","2015-11-26T15:27:20.000Z",75,165
"7b53e96c68","2018-09-11T22:26:06.000Z",57,167
"9ff5c97d34","2016-10-14T18:36:17.000Z",54,154
"571e7af4b6","2017-01-22T11:37:59.000Z",40.5,154
"7830f3ede5","2017-10-10T10:14:20.000Z",56,163
"6c99b2753f","",64,160
"e2b7b3afe7","2016-12-12T16:34:14.000Z",0,0
"753a9895d4","2017-02-07T00:06:44.000Z",78,172
"af8a4d3523","2017-11-03T19:47:55.000Z",67,172
"e5a190e36f","",0,0
"88b347aa91","2017-08-03T16:08:46.000Z",61.5,160
"72e91d5b5e","2019-08-23T13:27:30.000Z",62,550
"1c56a3bbd4","2018-10-13T18:36:16.000Z",58,153
"05637e50e1","",59,160
"2496899bf1","2019-04-29T22:30:10.000Z",65,172
"cf53f2ee31","2018-11-04T11:47:49.000Z",0,0
"0c82fcb563","2017-11-07T15:10:28.000Z",56,156
"24df7f59f2","2017-10-08T10:23:37.000Z",10,100
"064954df68","",0,0
"360b13500b","2017-11-03T14:41:06.000Z",46,158
"f7e9bf7961","2016-12-13T21:00:00.000Z",0,0
"6f13385207","",56,152
"e953c6f095","",0,0
"1c654df6b6","2017-11-18T21:45:37.000Z",89.5,182
"c3bad802a8","",10,100
"1dc9265a76","",51.6,156
"80aa8b8e07","2019-02-13T00:39:45.000Z",65,170
